12467
南娜	54	565	25	75	81	0.076311459	4.09677323905787	3.30888412551815
楚乔传	105	1039	270	653	312	0.164567484	4.89048248529582	3.27300949883621
画家	58	2178	118	292	536	0.037271559	5.28993685112403	4.39196584548777
盈利	829	13851	1072	1413	9148	NULL	6.16055702814687	5.48689665596785
开心生活	56	3906	62	219	1452	0.464002405	4.49111753542812	3.91100968330887
商业摄影	117	341	353	215	310	0.006425228	4.50454519031352	4.05330967029721
朴有天	72	146	99	40	33	0.113052969	4.16201845859214	3.16128458618717
听书	51	672	180	150	189	0.136264746	4.78935535365833	3.37920675814695
linux	870	2536	2385	1580	2261	NULL	5.58032247175483	4.65954330781362
画室	243	12051	232	3124	1532	0.095140964	6.85948811612793	5.66470091424177
群活动	54	2957	156	50	3401	0.716086621	4.41160624842401	3.47534160313192
散户	13253	12858	15913	2605	8609	NULL	6.13183982542131	5.64015112926469
重装系统	85	180	328	149	299	0.111382216	3.95890893522379	2.70912736167367
花椒直播	50	221	134	75	142	0.084477546	4.27026496922069	3.30518756590119
咖啡厅	54	2033	93	1112	604	0.164890569	6.44633586825383	4.95498988261604
凌渡	127	386	142	278	380	0.164567484	4.75163386992931	4.21487249788799
wer	89	1682	14	54	44	0.383173894	4.58564216147472	3.03476484343982
逸致	50	885	34	86	78	0.054292664	4.45269455808084	3.14181483922016
电信宽带	53	684	106	276	356	0.025354074	4.91870117490304	4.47294134567566
崩坏学院2	50	80	170	32	90	0.074212574	3.97455106553763	2.43079132887823
逗比的世界	56	1418	32	222	170	0.270596424	3.49778767054452	2.39590811929393
清河	76	4687	138	1782	858	0.057628131	6.48220897950511	5.95318101746882
内丘	102	656	85	479	262	0.052328001	5.55257419404932	4.82271332625812
广电	61	6911	103	1740	1030	0.055099809	6.4941939283651	5.90464530217426
电脑城	57	1141	254	1631	1192	0.061071005	5.9976851412211	5.18985625730577
cs15	173	39	70	18	40	0.240486785	3.79266866033577	3.09748641419516
卡布西游	69	1131	111	191	78	0.05588461	4.0400071612119	3.25222939730595
精神病患者	51	925	27	110	346	0.061089645	4.2803921157405	2.95859089207225
返现	426	3738	1013	1474	2930	NULL	5.58146874326861	4.81828349781275
人工	75	7069	110	763	5447	0.117135427	6.153043371593	5.42977899678351
新闻软文	61	102	69	184	155	0.051716668	3.40650135483384	2.59767262026865
考试真题	67	550	126	15	674	0.017580605	3.35081865705263	2.52321095295289
淘宝刷销量	3571	1510	2014	824	2561	NULL	3.47071432760068	2.37560518420627
外链	57	421	147	156	464	0.164567484	4.34850381591085	3.49194642428266
资产管理	167	3277	307	1062	492	0.029661932	5.69930825556243	5.23935919096967
洞箫	52	132	214	152	209	0.052501769	4.66224542729899	3.57948028865982
游戏行业	66	307	89	229	417	0.04075234	4.31771779798616	4.39957912612349
照相	71	1799	170	168	590	0.063503087	5.28346583985232	4.32582897652553
交心	307	6789	404	948	3789	0.786066502	5.42650067285563	5.41534633735477
偷菜	152	5378	110	1155	1085	0.390181393	5.16113233574545	3.40558567408667
广东工业大学	66	1903	89	87	206	0.017421625	3.48194109982603	2.0398736856633
夜市摆摊	79	103	50	46	37	0.058383436	3.58270002056607	3.30833912954593
习惯	72	28602	86	2205	6780	0.350340711	5.48197587013058	4.52733079636475
惠安	57	1931	122	829	444	0.051142214	5.99725676496316	5.13585032576132
抢票	102	722	224	376	366	0.164567484	4.45261504480906	3.42752516141994
乡村	5846	11763	4664	4788	2971	NULL	6.66661854664447	5.06414428336724
漂流	2700	5762	2415	1025	2069	NULL	6.23848716084409	5.35522564237299
魔术气球	59	74	64	72	115	0.012231655	3.86812316899541	3.29011462692459
中国石油大学	74	2086	144	220	476	0.014808643	4.48207485226401	3.23908310189858
联想	434	7697	1320	7238	6005	NULL	6.0316733245118	5.03887966375748
幻想	409	25639	492	6086	4505	NULL	6.99429506043074	5.85496630567542
西部贵金属	122	275	139	125	419	0.070219822	3.661135997246	2.69353330074887
加拿大移民	78	131	97	65	49	0.02548744	3.22482555182267	1.9634939668887
德国	341	7207	602	1728	3896	0.02517749	6.72651467793062	5.71104164472247
救助	132	2906	391	2214	1918	0.180475664	5.77598646965697	4.86394139223631
朝廷	59	776	73	212	187	0.345363735	5.42695646620625	3.44482831978599
违章	245	3048	497	1879	3202	0.181365719	5.42929413564432	4.86678860663451
gs4	64	289	182	324	333	0.383173894	4.16490319992863	3.43340440511748
跑团	169	1985	627	1464	1001	0.164567484	6.88236889240368	5.58470092365816
买卖点	130	2023	127	63	718	0.057606011	4.52232633159566	3.70816043719841
帅帅帅	60	1733	30	65	101	0.314521474	4.10758214445666	3.29982968566709
姐弟	128	10808	48	385	213	0.787403489	5.45603102396	4.23708069137255
轩辕剑	94	1395	198	312	257	0.040626736	5.22581922411715	4.13803530818291
看相	67	1216	223	178	234	0.150628798	4.06115898860643	2.98289763071355
演唱会	238	3902	562	1031	1836	0.071910695	6.25271340826143	5.07050753728032
交通工程	51	1375	116	206	120	0.033090987	5.1357842100215	4.40183565501785
美美	88	14207	79	1949	1778	0.322978413	5.74125888907682	5.08748638577141
英语口译	55	101	89	32	27	0.02000921	3.40383283364368	2.2681814972298
王祖蓝	93	226	176	11	93	0.047575948	2.44793982530905	0
辣妈交流	54	1694	79	1176	353	0.243894006	3.96020440658557	4.98275601368538
公共基础知识	85	37	408	17	59	0.080575416	2.73152656718905	1.66746193342929
市场营销	457	12889	670	1542	1491	NULL	5.69935919409747	5.47993733988182
乐活	256	2868	237	566	413	0.287511718	6.03649648337953	5.56902744762161
宝妈赚钱	78	230	181	110	85	0.117662503	3.18552507870242	2.741071630161
数据恢复	138	609	293	262	587	0.346675747	4.99544667447427	4.18937570564087
校斗群	65	837	69	104	690	0.15970798	4.84184226778181	3.01826959355973
自体脂肪	68	163	59	13	46	0.071013477	2.96786746853404	2.23160695160894
英语口语	449	4019	1025	1095	1062	NULL	5.31409399168982	4.79522237310518
摩托车出售	53	42	177	11	114	0.017935378	2.67011988980682	1.88915916375402
外墙	56	2626	182	1142	1969	0.027819611	5.4268390644733	4.83650186417781
投资	37232	146584	39061	17947	43541	NULL	7.35207713066923	6.68444492909947
单招	284	5058	568	1364	1624	0.040697892	5.3710427384572	4.90640878664054
斗牛	391	4217	652	1555	1631	0.106377351	5.86006773003931	5.17736483466169
雷克萨斯nx	104	31	20	38	25	0.150346343	3.35279866016823	2.93028796879529
奥斯卡	51	2630	106	651	268	0.091657482	5.86869404568803	4.99087325461012
金山	89	9422	176	2436	1440	0.08177105	6.61787555704458	5.89476279535347
英朗	294	950	319	726	878	0.097736287	4.86450384622056	4.29059868336293
画手	114	1000	247	344	689	0.164567484	5.54571782530847	4.40016030978637
团结有爱	142	2778	126	36	2248	0.157008587	3.99401140925747	2.75166661693152
修图	274	1291	948	1037	1518	0.099561152	5.12469400936649	4.45155349779179
樟树	102	1883	245	795	710	0.036489614	5.62556387781074	5.58381537751182
养卡提额	57	216	77	58	133	0.248543749	4.08323838878117	3.29184465044333
打印机	260	2932	733	2284	4603	0.096006634	5.58036159526766	4.74808506046826
学习第一	85	1010	48	103	170	0.504348872	3.75967856015643	2.64915868327402
供应链	100	3298	247	904	866	0.033235708	6.23370664280519	5.53420393729524
u站	65	343	81	138	161	0.428269783	4.7181296350795	3.40373992812065
羽毛球	61734	28332	15665	11333	11130	NULL	7.12690093884252	6.47143923749641
妊娠纹	120	252	53	26	64	0.164567484	3.09279374312716	2.21184833257817
代理商	293	9375	573	2475	9362	0.067618244	6.41374100074758	6.11959441882405
喵星人	321	3337	732	810	451	0.164567484	5.69359560452721	4.68633605271464
教师编制	65	257	362	509	764	0.108431616	4.08631481056887	3.75757605852968
玉石	418	3126	1348	2771	3805	NULL	5.33092145932706	4.73005773479133
广告设计	620	3463	1916	1902	2316	NULL	5.45691255419991	5.45049765111332
道友	202	4723	825	2538	8047	0.579278595	5.79111261873486	4.44329163840149
传世	106	6719	409	3109	1162	0.145256488	6.1677946108111	5.17134544393869
新媒体	4018	13106	4909	1916	1762	NULL	6.16500026997558	5.71455962889943
微小说	76	218	152	101	123	0.164567484	4.37140206560385	2.78055311460838
电影票	128	1033	268	535	824	0.02946669	5.42041061369966	4.60721593175374
愛情	55	11347	58	600	1354	0.086117225	6.36779563051636	3.59337789050055
涨停板	10834	6910	14201	1695	6259	NULL	5.78521858651852	5.26265689237997
刀塔2	63	189	152	60	50	0.726455846	4.43950857916908	3.24542749270887
淘宝返现	59	441	136	267	28	0.007670512	1.52515813325128	2.39470040585833
商务创业	148	35	44	28	4	0.029893931	3.22792868320672	2.75166661693152
集福	96	294	212	50	111	0.377680007	3.98223803535717	3.03209544515669
雷瑟守备	374	1471	695	1041	606	0.211229028	4.58590718293292	2.54010905075287
vi设计	130	308	377	32	397	0.066343194	3.35616005790261	2.83482082779254
排位赛	84	1298	218	350	992	0.053737131	4.76048145366318	3.27875658453889
江西股票	93	170	189	107	297	0.004259515	3.02658696350739	3.36662321678623
梦想世界	64	1782	121	325	155	0.19757126	5.2072632869021	3.96353569032242
nginx	90	75	317	48	154	0.208175891	3.83327702848991	2.95996868526429
乳腺癌	131	289	512	286	874	0.022635703	4.48944216629144	3.46560747418691
信用卡	7530	19679	9999	9202	9688	NULL	6.14633343026116	5.64140305025824
古币	61	322	240	493	518	0.019184059	4.41789458021239	3.87151461890947
二手手机	319	1648	1043	2546	2236	0.020252508	5.42601093346464	4.99047967966158
蓝海	50	4322	106	1456	858	0.034405081	6.04054793506281	5.73315798902796
欧冠杯	53	70	76	18	26	0.164567484	1.90803683450907	0
陈安之	105	369	111	219	144	0.020906155	4.33206089870482	3.4372871123574
彩绘	93	977	350	738	999	0.019255802	5.50996366689458	4.80761680743169
黑花	140	206	288	29	72	0.253619889	4.06395268556827	2.51208443796189
原单	120	1362	258	512	838	0.016633688	5.28352445001519	4.31484464985269
文艺	1486	32330	1932	2488	2698	NULL	6.92006483869415	6.4077334817104
海岛	119	3321	240	1257	976	0.039224103	6.29348439271145	5.37786563650096
素食	2004	1073	1356	978	1143	NULL	5.5314832810413	5.18767662729029
教师资格证培训	107	329	219	116	221	0.018551749	4.24026396820045	3.45517900694745
标牌	72	872	311	907	1462	0.057837297	5.46072451440119	4.89416958991229
羽毛	95	3130	229	716	1237	0.038620931	5.94428249627248	4.98085691988079
古文	104	1134	201	166	250	0.046761736	5.20381820889637	4.07507242206355
微电影	1371	7377	1530	1531	2053	NULL	5.9653133601442	5.46209358812249
it技术	152	1194	323	463	572	0.047500075	5.40218312455933	5.21058588015899
宝石	168	5213	401	1432	2032	0.017935946	6.20739409909266	5.37689052397015
逆水寒	433	4149	1849	3048	1369	NULL	6.22766340621073	5.38386540354496
鬼怪	55	655	132	87	174	0.048999371	4.4529609010825	3.02369347026083
广西一区	76	426	168	218	306	0.180489845	4.16688244047366	2.48751535379669
商梦网校	55	51	146	109	1	0.279024789	2.82569438718681	1.09861228866811
南京大学	183	2792	431	613	1019	0.040191737	4.96499482915556	4.02986518175175
妇科疾病	106	622	91	96	317	0.020735431	3.66676501185156	3.43322936865561
邓州	82	2275	314	1915	1193	0.050148111	6.1187596277252	5.65677383719591
禁黄	109	14053	208	123	10124	0.380605987	4.98158621651463	4.01604526196032
欢乐谷	107	6603	170	2727	873	0.059774978	6.39299796146255	5.86324758064498
租车行	73	124	237	75	33	0.164567484	4.76604885066439	3.4561627983018
虚拟化	110	265	258	116	251	0.108315571	4.5638508662624	3.31830547221794
投机	138	3098	204	398	733	0.078828984	5.34658598278871	4.26156024656169
东风悦达起亚	124	345	108	70	180	0.015306491	3.76367101487522	3.21291308177899
启辰t70	122	69	35	73	39	0.300666291	3.86721795046292	3.61237294946851
kai	215	1998	281	149	164	0.216844183	5.39622319053704	4.0262759574786
闲人	159	22039	184	1643	6586	0.267053763	6.34178292736535	5.70016450417962
淘宝客采集群	51	95	273	257	216	0.412114447	3.86075485309934	1.94591014905531
微商营销	108	346	115	112	118	0.010401264	4.17768578792779	4.06723020471212
邮币卡开户	53	144	56	61	48	0.003952866	3.60938852230766	2.89682100390184
皮尔特沃夫	325	965	534	542	257	0.137429046	4.48088130280885	2.51064311873837
买家	214	5972	349	1180	5572	0.056612654	5.70647761627003	5.61123816908029
闪电侠	58	750	166	112	101	0.024031522	4.18051958589571	3.01319856532668
红树林	75	792	90	248	262	0.042569151	5.32409793887456	4.4460169837843
mhw	81	262	458	424	131	0.383173894	5.72799906803312	4.01457080290805
天空之城	499	6006	630	1644	501	NULL	6.08066959773155	4.91354349626869
摔跤	113	1082	257	384	591	0.043636579	5.65433291950967	4.37990136621391
锻炼	649	11345	1405	744	10560	NULL	5.78035477214011	4.79993098134932
迈腾	192	996	324	832	828	0.0245681	5.18598177241275	4.43096615160096
衡阳市	50	2312	96	515	544	0.030871703	5.97687953441355	5.53929209779503
夕阳红	76	10123	174	3789	777	0.08252682	5.80137761945392	4.13557296264224
寒暑假	50	2310	107	969	1479	0.276688	5.256585454352	4.41812002089003
阳春	78	3720	166	1286	945	0.14048705	5.92789475082967	5.27192249426589
冰冰	58	7368	54	996	547	0.16712409	5.91671390128526	5.22812701025975
艺术学理论	51	19	16	13	21	0.027386941	2.7801378649839	1.7479662368881
艺兴	60	1126	125	379	713	0.164567484	5.16107323605966	3.92759242374648
java交流	142	707	199	361	119	0.171674953	3.90463091203554	4.0618903818674
日本动漫	130	480	347	193	384	0.010140198	4.41294715548125	3.56436743278906
大白菜	86	1762	254	1047	668	0.040717253	5.55921139532795	4.87664899428212
慢性病	55	598	118	227	389	0.049027855	4.83072216671863	3.89101798130277
张杰	1643	15536	2995	5133	6082	NULL	5.74379569061142	3.79771395076679
新华银	134	139	199	16	31	0.069202029	2.99552375265773	2.58857316268212
精灵	253	28991	405	5559	4346	0.069375963	6.7951117172993	5.97151244975214
歪歪	135	9777	322	1141	3884	0.199919536	6.35429899722658	5.48101696216116
水电工	265	2801	1192	3000	5014	0.301174976	5.38159192294448	5.55442664679927
支付接口	120	520	639	595	761	0.054564691	4.48886026080519	3.627937730243
读书交流	102	1726	198	822	674	0.184237547	4.56700031796267	5.25677882579756
拆分	80	400	211	239	387	0.094419638	4.97641227488302	3.95640470131514
性趣爱好	68	622	96	167	166	0.439537498	3.53895891802851	3.28269399727806
地摊交流	120	375	360	516	251	0.134338045	5.33587268016825	5.0973692375822
红包娱乐群	67	2028	69	912	419	0.24402196	5.43917511873618	4.3852648620049
过滤器	126	292	217	168	477	0.136243141	4.54177608170084	3.43396925824731
碳纤维	60	384	154	241	420	0.039933777	5.09416840526201	4.23515234883491
微网站	135	232	201	21	213	0.099696474	3.09046511618266	2.43841840993087
千与千寻	74	1139	135	267	70	0.463694936	5.05668844103471	3.73142211505678
线下聚会	59	559	119	79	885	0.536736158	4.68346257326703	4.32986093510945
原油交流	146	849	242	351	217	0.044212126	3.63071074593373	3.5119836255286
大红袍	109	373	186	102	191	0.074901272	4.52247061843947	3.47567329923865
无兄弟不篮球	66	1719	82	433	606	0.54822288	2.89492416532124	2.27396571641925
安家置业	125	351	366	86	386	0.016981154	4.4082366509017	3.96717269815841
民大	74	9907	100	1526	401	0.256466836	6.16606463112741	5.53484163251064
代刷网	94	1641	460	1041	1101	0.273719635	5.77889556192648	4.52944719248
重庆整形	142	248	65	41	111	0.019274595	2.75955457453262	1.8703562850173
招商	9287	29437	14994	17412	20045	NULL	7.31617451709913	6.54136028382195
追星族	473	3899	477	709	573	NULL	5.36256375137397	4.12177804089647
汽车底盘	82	88	231	40	117	0.007785763	3.632619539675	3.04707422285593
钱包	99	4387	323	1562	2771	0.114216103	6.29980483877032	5.51124563297976
长途拼车	59	180	273	199	312	0.146744124	4.65466205365388	4.72127849725895
凯爷	100	1060	152	289	284	0.495659589	4.8371611691452	3.5100716147694
放单群	88	3761	191	2923	776	0.06827051	6.33047888749676	4.86111615929563
密室逃脱	143	1372	217	340	350	0.19757126	5.31513188726084	4.7429656243309
票务	60	2899	133	1261	905	0.087098785	6.10071152628064	5.22754403304273
杭州股票	96	411	113	348	498	0.005009326	3.68362238875564	4.07131978791101
软件下载	57	1183	181	304	1356	0.040633697	5.09487462308934	4.53263669596311
家装	1280	10413	3432	4910	8951	NULL	6.12001690927371	5.84693600450125
女团	96	4273	165	1178	768	0.09027359	5.99044506351577	4.94581153584724
监理师	127	178	350	139	365	0.018202665	4.10147727736649	3.24017887632257
电脑维护	78	572	188	189	285	0.08877305	5.11589179475009	4.44579833493803
道闸	79	293	308	287	705	0.037881585	4.59032991968884	3.84716615518614
车牌	147	3505	186	605	3528	0.049481505	5.29288602591973	4.20955566110553
少年三国志	342	1920	738	1073	795	0.073474584	5.50149638996859	3.97516144924509
萝卜	60	13190	90	1982	920	0.025321244	6.26274658785505	4.99425284443288
新生活	67	4058	73	629	1145	0.442217436	6.00427316763966	5.0305057497708
范二青年	69	358	9	46	8	0.683979214	4.06667437694524	1.79175946922805
宝马团购	64	157	40	54	23	0.008677435	3.74166751609982	3.33807413699997
勿忘我	110	6513	55	675	265	0.078845353	5.50818438038869	4.36383863475897
皮炎	84	269	61	65	172	0.166706748	3.95680487790699	2.77156078442971
uber	189	592	331	304	339	0.383173894	4.32755924521621	3.41522585150555
缝纫	66	1477	182	621	743	0.052039118	5.27455364881716	4.50160889685414
疯癫	147	8297	51	953	559	0.278707451	6.12497983562746	4.90700992121773
餐饮	5523	18496	12309	13793	18064	NULL	6.5402709631314	5.73959947554929
税务代理	77	362	124	123	194	0.014172012	3.60009794530545	3.02976585185623
化妆培训	86	324	150	113	168	0.019119052	4.55844839234323	4.04978993921897
